,qid,question,derivation,pred,pred_scale,answer,scale,abs,inv,good,parenth,em
0,b2786c1a-37de-4120-b03c-32bf5c81f157,What was the change in the amount for Appliances in 2019 from 2018?,680-774,,,-94.0,million,False,False,False,False,False
1,5103aed0-b4e8-4fae-bf78-e2c9f4ba84cf,"What is the difference between the domestic and international discount rates as at September 30, 2019?",4.00 - 1.90 ,0.04999999999999982,percent,2.1,percent,False,False,False,False,False
2,4dc8be43-d8d9-4b08-9ffd-9c19012361ce,What is the year on year percentage change in domestic discount rate between 2018 and 2019?,(4.00 - 3.75)/3.75 ,6.67,percent,6.67,percent,False,False,True,False,True
3,6c44a1a8-0785-43a0-90ab-7e21df2c57d9,What is the year on year percentage change in international expected return on plan assets between 2018 and 2019?,(3.40 - 3.70)/3.70 ,-25.33,percent,-8.11,percent,False,False,False,False,False
4,a0414f81-8dc2-44b2-a441-2c9d9c805c4d,What is the 2019 average defined contribution schemes?,(166+178)/2,166.0,million,172.0,million,False,False,False,False,False
5,bf7abd62-d9cd-48d2-8826-1457684019a3,What is the 2019 average defined benefit schemes?,(57+44)/2,6.333333333333333,thousand,50.5,million,False,False,False,False,False
6,4d259081-6da6-44bd-8830-e4de0031744c,What is the difference between 2019 average defined contribution schemes and 2019 average defined benefit schemes?,[(166+178)/2] - [(57+44)/2],109.0,million,121.5,million,False,False,False,False,False
7,bed1fce2-69cb-4d1e-a34a-01950a1770bd,What is the percentage change in the operating loss carryforward from 2018 to 2019?,"(73,260-57,768)/57,768",26.81761528874117,thousand,26.82,percent,False,False,True,True,False
8,aea850af-68cb-4cc1-80b2-c9c2860b273e,What is the percentage change in the net deferred tax asset from 2018 to 2019?,(795-772)/772,,,2.98,percent,False,False,False,True,False
9,ba6783f3-8207-419a-b407-3f688682caef,What is the ratio of IMFT’s total assets to total liabilities in 2019?,"2,664/909 ",,,2.93,,False,False,False,False,False
10,a4f782f1-de3b-47a3-87af-1cb33c112b39,"What was the percentage change in Value added tax receivables, net, noncurrent in 2019 from 2018?",(592-519)/519,66.14,,14.07,percent,False,False,False,False,False
11,dc5e217a-a7b3-4fc9-ac0f-13d328f26b20,What is the 2019 average free cash flow?,"(4,411+4,044)/2",,,4227.5,million,False,False,False,True,False
12,a983501d-2eec-486d-9661-e520c7c8af5e,What was the average difference between EBITDA and underlying EBITDA for both FYs?,"((85,123 - 79,046) + (63,954 - 62,575)) / 2 ",0.0,thousand,3728.0,thousand,False,False,False,True,False
13,64c902c6-f426-4432-84b3-c10b3065716f,What was the difference in net profit between both FYs?,"-9,819 - 6,639 ",-16458.0,thousand,-16458.0,thousand,False,False,True,True,True
14,91812b92-5e94-414f-a447-4622aa3c2d10,What was the average dividend yield for the 3 years from 2017 to 2019?,(1.7%+1.5%+1.5%)/3,,,1.57,percent,False,False,False,False,False
15,6100c476-160a-4f1e-bfc1-a16f4cc18b52,What was the increase / (decrease) in the cost from 2018 to 2019?,100 - 82,18.0,million,18.0,million,False,False,True,True,True
16,a81f1322-e74f-4e3c-a6cf-4b8d25d01cf5,"What is the average Selling, general and administrative?",(453 + 361 + 384) / 3,,,399.33,million,False,False,False,True,False
17,65ec782c-691e-45df-b541-caecb85154ff,What was the change in Capital redemption reserve in 2019 from 2018?,0.7-0.5,0.19999999999999996,million,0.2,million,False,False,True,True,True
18,94916f79-4b6d-487f-8fa2-39f81a085760,What was the percentage change in Capital redemption reserve in 2019 from 2018?,(0.7-0.5)/0.5,,,40.0,percent,False,False,False,True,False
19,bbe335ff-414f-48b3-8126-5a2c7c505de3,How much was the average operating income from 2015 to 2019?," (13,535+13,264+12,913+12,604+13,871) / 5 ",,,13237.4,million,False,False,False,False,False
20,191c3926-7356-4ab8-a8f9-41e7b7c8a492,What were the total Assets as reported?,"(19,373+22,626+22,510)",,,64509.0,thousand,False,False,False,True,False
21,58adf6c4-41ae-4f3f-84cb-cf3469a80ce4,What was the percentage change in Total Other operating expenses between 2018 and 2019?,($166.3-$513.3)/$513.3,-67.60179232417688,percent,-67.6,percent,False,False,True,False,True
22,79f06004-f4fc-4e82-a9fe-3c389a2f81b6,What was the change in the statutory federal income tax rate from 2018 to 2019?,21.0% - 21.0%,0.0,percent,0.0,percent,False,True,True,True,False
23,a360cee9-ce60-4f29-988d-8c6c627bb51f,"What was the average State and local income tax rate, net of federal tax benefits between 2017-2019?",(3.7 + 3.7 + 1.6) / 3,,,3.0,percent,False,False,False,True,False
24,5c8c999e-354f-4693-9b2d-29e3c03cb2af,What was the change in the preferred stock disposition from 2018 to 2019?,-9.9 - 0,-9.5,percent,-9.9,percent,False,False,False,True,False
25,6cc73a99-0323-40d5-9d92-b285579b3482,What was the percentage change in gross profit between 2018 and 2019?,"(315,652-365,607)/365,607",-49.142986707321825,,-13.66,percent,True,False,False,False,False
26,fa43e8cd-7fea-4738-85ee-f61ae8529f96,What was the change in the revenues from 2018 to 2019?,"1,073.3 - 1,095.0",-21.700000000000045,million,-21.7,million,False,False,True,False,True
27,2067daa1-9905-456b-bcbf-42bc66b47259,What is the average net income for 2018 and 2019?,(106.4 + 70.5) / 2,582.75,million,88.45,million,False,False,False,False,False
28,a1912c87-d68c-42ea-b0da-98908097d227,What was the change in closing cash?,183.2-121.6,,,61.6,million,False,False,False,False,False
29,692ea65a-9a60-4210-bd75-d34231e2e113,What is the average total current tax expense for 2017 and 2018? ,"(1,018+950)/2",,,984.0,million,False,False,False,True,False
30,bfce0375-cbd0-4e25-9b82-0424058918f1,"What is the total number of nonvested shares as of December 31, 2019 and 2018?","6,148+5,974",,,12122.0,thousand,False,False,False,True,False
31,73693527-ed4b-4d07-941e-0e654095a43d,What was the employee termination costs as a proportion of total costs in 2018?,53.0/55.5,-106.0,percent,0.9500000000000001,,False,False,False,True,False
32,4a253bf4-b9fc-4ec3-b99b-d2744646a296,What was the change in Total (loan) in 2019 from 2018?,828.8-885.3,-56.5,,-56.5,million,False,False,True,False,False
33,74183d5d-7633-43b5-bd7b-f0894fbe2299,What was the percentage change in Total (loan) in 2019 from 2018?,(828.8-885.3)/885.3,-6.382017395233254,million,-6.38,percent,False,False,False,False,False
34,1238d807-aa57-48a3-93b6-591873788625,What was the increase / (decrease) in the Statutory federal income tax (benefit) from 2018 to 2019?,"14,694 - 34,105",,,-19411.0,thousand,True,False,False,True,False
35,ef9d4839-5277-4614-bb73-f902fd8a38b6,What was the average Tax exempt interest income?,- (197 + 101 + 206) / 3,-168.0,thousand,-168.0,thousand,False,False,True,True,True
36,fec503e8-6f91-483e-856d-bb1278bd031f,What was the percentage change in the Domestic manufacturers deduction from 2017 to 2018?,"-2,545 / 4,095 - 1",,,-162.15,percent,False,False,False,True,False
37,a3e21403-222e-4328-8f7d-9383d2d91fe9,What is the average dividend yield in 2017 and 2018?,(4.1% + 4.6%)/2 ,,,4.35,percent,False,False,False,False,False
38,8b6a4479-3b77-4db7-a90c-8b1ca41a8997,What was the change in net debt from 2018 to 2019?,295.2-235.8,,,59.4,million,False,False,False,False,False
39,3b5bb347-41c7-499a-b044-87b9a04b0833,What was the percentage change in Total Other in 2018 from 2017?,(95-82)/82,-80.69628132460419,thousand,15.85,percent,True,False,False,False,False
40,0d0c77cf-d32c-4b0e-8da0-dcaa3f681f59,What is the percentage of Bell Wireless out of the Total BCE operating revenues in Q4 2019?,"2,493/6,316",,,39.47,percent,False,False,False,True,False
41,259e18e8-4738-4f4d-b625-e352ca78a136,What is the increase / (decrease) in the recorded investment from 2018 to 2019?,"22,446 - 31,182",,,-8736.0,million,False,False,False,False,False
42,d2969c34-708e-4ab0-8e21-32c0b18c544c,What is the ratio of current deferred revenue to non-current deferred revenue as of end of period?,"4,483/3,444",,,1.3,,False,False,False,True,False
43,59f13f19-4494-4c54-8e9a-1b499d50021a,What is the total price of shares that were exercised or canceled between 2016 and 2017?,"(235,514*2.92)+(81,794*3.59) ",,,981341.34,,False,False,False,True,False
44,cf89ffee-b551-4e34-9321-30325df32cc1,What was the change in the Amount recognized in other comprehensive (loss) income from 2017 to 2018?,-7 - 10,,,-17.0,million,False,False,False,True,False
45,6a441650-9d8a-43a0-8906-bec97a73ca2c,What is the total special termination benefits charge in 2018 and 2019?,6+15,21.0,million,21.0,million,False,False,True,True,True
46,eb1ecc18-e3d3-4dd6-a689-546998eb2784,What is the percentage change in interest cost in 2019 from 2018?,(436-392)/392,-11.25229638701776,million,11.22,percent,False,False,False,True,False
47,8a21f821-eaf6-421a-8c67-795e7e2d1f61,What was the percentage change in Adjusted EBITDA between 2018 and 2019?,"(108,307-93,081)/93,081",16.357795898196194,thousand,16.36,percent,True,False,False,True,False
48,07ec204e-3922-4b5c-b1fd-9cb9311a53e5,What was the percentage change in the Total net deferred tax assets between 2018 and 2019?,"(14,158-18,211)/18,211",-17.97216341606234,percent,-22.26,percent,False,False,False,True,False
49,f1034ee7-b182-48d5-bad8-1d9902500f57,What is the difference in the number of rights 'granted during the period' between 2018 and 2019?,"5,691,731 - 4,465,617 ",,,1226114.0,,False,False,False,True,False
50,fda3b0cb-bc87-4cbc-bc8f-79604538a700,What is the average Legal reserve within Appropriation of earnings?,"(707,299+963,947) / 2",0.0,,835623.0,thousand,False,False,False,True,False
51,8d8c9fb6-6316-4fad-881e-7cdb3cfa965a,What is the increase/ (decrease) in Legal reserve within Appropriation of earnings from 2018 to 2019?,"963,947-707,299",,,256648.0,thousand,False,False,False,True,False
52,f12806ca-aa4c-4fe6-84fc-10cefca76a9e,What is the change in the operating revenue under continuing operations from 2018 to 2019?,"154,159-176,931",,,-22772.0,thousand,False,False,False,True,False
53,f36e5912-f63c-4837-a9ed-ddbe73e5148b,What is the percentage of the operating leases of more than 5 years in the total operating leases?,"11,825/98,389",12.018619967679314,thousand,12.02,percent,False,False,False,False,False
54,7ff6facd-1f7b-471c-9e38-5177c4eac9ba,What is the percentage of capital leases in the total liabilities?,"50,049/8,031,229",0.6231798395986466,percent,0.62,percent,False,False,False,False,True
55,d13b3204-0428-41af-8e4a-771dde352c50,What is the percentage of the purchase obligations of more than 5 years in the total purchase obligations?,"36,675/424,561",,,8.64,percent,False,False,False,False,False
