,ts,qid,question,derivation,calc_pattern,pred,pred_scale,answer,scale,value_match,selection_success,sign_error,is_parenth_in_table,has_code_abs,error_text,exact_match,error_code
0,1755083932.9443967,b2786c1a-37de-4120-b03c-32bf5c81f157,What was the change in the amount for Appliances in 2019 from 2018?,680-774,#-#,,,-94.0,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
1,1755083933.0690022,5103aed0-b4e8-4fae-bf78-e2c9f4ba84cf,"What is the difference between the domestic and international discount rates as at September 30, 2019?",4.00 - 1.90 ,#-#,,,2.1,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
2,1755083933.218464,a0414f81-8dc2-44b2-a441-2c9d9c805c4d,What is the 2019 average defined contribution schemes?,(166+178)/2,(#+#)/#,,,172.0,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
3,1755083933.3704498,bed1fce2-69cb-4d1e-a34a-01950a1770bd,What is the percentage change in the operating loss carryforward from 2018 to 2019?,"(73,260-57,768)/57,768",(#-#)/#,,,26.82,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
4,1755083933.6842618,ba6783f3-8207-419a-b407-3f688682caef,What is the ratio of IMFT’s total assets to total liabilities in 2019?,"2,664/909 ",#/#,,,2.93,,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
5,1755083933.8581126,a4f782f1-de3b-47a3-87af-1cb33c112b39,"What was the percentage change in Value added tax receivables, net, noncurrent in 2019 from 2018?",(592-519)/519,(#-#)/#,,,14.07,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
6,1755083934.200677,dc5e217a-a7b3-4fc9-ac0f-13d328f26b20,What is the 2019 average free cash flow?,"(4,411+4,044)/2",(#+#)/#,,,4227.5,million,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
7,1755083934.4814665,a983501d-2eec-486d-9661-e520c7c8af5e,What was the average difference between EBITDA and underlying EBITDA for both FYs?,"((85,123 - 79,046) + (63,954 - 62,575)) / 2 ",((#-#)+(#-#))/#,,,3728.0,thousand,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
8,1755083934.649458,91812b92-5e94-414f-a447-4622aa3c2d10,What was the average dividend yield for the 3 years from 2017 to 2019?,(1.7%+1.5%+1.5%)/3,(#%+#%+#%)/#,,,1.57,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
9,1755083934.9106464,6100c476-160a-4f1e-bfc1-a16f4cc18b52,What was the increase / (decrease) in the cost from 2018 to 2019?,100 - 82,#-#,,,18.0,million,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
