,ts,qid,question,derivation,calc_pattern,pred,pred_scale,answer,scale,value_match,selection_success,sign_error,is_parenth_in_table,has_code_abs,error_text,value_list,code,selected_values,needed_values,exact_match,error_code
0,1755083984.801051,b2786c1a-37de-4120-b03c-32bf5c81f157,What was the change in the amount for Appliances in 2019 from 2018?,680-774,#-#,,,-94.0,million,False,False,False,False,False,[Outer Exception]too many values to unpack (expected 2),,,,,False,runtime_error
1,1755083985.5178494,5103aed0-b4e8-4fae-bf78-e2c9f4ba84cf,"What is the difference between the domestic and international discount rates as at September 30, 2019?",4.00 - 1.90 ,#-#,,,2.1,percent,False,False,False,False,False,[Outer Exception]too many values to unpack (expected 2),,,,,False,runtime_error
2,1755083986.4351413,a0414f81-8dc2-44b2-a441-2c9d9c805c4d,What is the 2019 average defined contribution schemes?,(166+178)/2,(#+#)/#,178.67,million,172.0,million,False,False,False,False,False,,"[{'number_value': 166.0, 'scale': 'million', 'category': 'Defined contribution schemes', 'header1': '2019 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 178.0, 'scale': 'million', 'category': 'Defined contribution schemes', 'header1': '2018 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 192.0, 'scale': 'million', 'category': 'Defined contribution schemes', 'header1': '2017 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 57.0, 'scale': 'million', 'category': 'Defined benefit schemes', 'header1': '2019 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 44.0, 'scale': 'million', 'category': 'Defined benefit schemes', 'header1': '2018 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 20.0, 'scale': 'million', 'category': 'Defined benefit schemes', 'header1': '2017 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 223.0, 'scale': 'million', 'category': 'Total amount charged to income statement (note 23)', 'header1': '2019 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 222.0, 'scale': 'million', 'category': 'Total amount charged to income statement (note 23)', 'header1': '2018 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 212.0, 'scale': 'million', 'category': 'Total amount charged to income statement (note 23)', 'header1': '2017 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}]","def run(value_list):
    defined_contribution_schemes = [item['number_value'] for item in value_list if item['category'] == 'Defined contribution schemes']
    average = sum(defined_contribution_schemes) / len(defined_contribution_schemes)
    scale = 'million' if value_list[0]['scale'] == 'million' else 'thousand' if value_list[0]['scale'] == 'thousand' else 'billion' if value_list[0]['scale'] == 'billion' else 'percent' if value_list[0]['scale'] == 'percent' else ''
    return (round(average, 2), scale)
",[178.66666666666666],"[166.0, 178.0]",False,selection_error
3,1755083986.8927073,bf7abd62-d9cd-48d2-8826-1457684019a3,What is the 2019 average defined benefit schemes?,(57+44)/2,(#+#)/#,40.33,million,50.5,million,False,False,False,False,False,,"[{'number_value': 166.0, 'scale': 'million', 'category': 'Defined contribution schemes', 'header1': '2019 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 178.0, 'scale': 'million', 'category': 'Defined contribution schemes', 'header1': '2018 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 192.0, 'scale': 'million', 'category': 'Defined contribution schemes', 'header1': '2017 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 57.0, 'scale': 'million', 'category': 'Defined benefit schemes', 'header1': '2019 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 44.0, 'scale': 'million', 'category': 'Defined benefit schemes', 'header1': '2018 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 20.0, 'scale': 'million', 'category': 'Defined benefit schemes', 'header1': '2017 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 223.0, 'scale': 'million', 'category': 'Total amount charged to income statement (note 23)', 'header1': '2019 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 222.0, 'scale': 'million', 'category': 'Total amount charged to income statement (note 23)', 'header1': '2018 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 212.0, 'scale': 'million', 'category': 'Total amount charged to income statement (note 23)', 'header1': '2017 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}]","def run(value_list):
    defined_benefit_schemes = [item['number_value'] for item in value_list if item['category'] == 'Defined benefit schemes']
    average = sum(defined_benefit_schemes) / len(defined_benefit_schemes)
    return (round(average, 2), 'million')
",[40.333333333333336],"[57.0, 44.0]",False,selection_error
4,1755083987.9668462,4d259081-6da6-44bd-8830-e4de0031744c,What is the difference between 2019 average defined contribution schemes and 2019 average defined benefit schemes?,[(166+178)/2] - [(57+44)/2],[(#+#)/#]-[(#+#)/#],,,121.5,million,False,False,False,False,False,[Outer Exception]too many values to unpack (expected 2),,,,,False,runtime_error
5,1755083988.544281,bed1fce2-69cb-4d1e-a34a-01950a1770bd,What is the percentage change in the operating loss carryforward from 2018 to 2019?,"(73,260-57,768)/57,768",(#-#)/#,26.82,percent,26.82,percent,True,True,False,True,False,,"[{'number_value': 73260.0, 'scale': 'thousand', 'category': 'Operating loss carryforward', 'header1': 'U.S. $ in thousands', 'header2': '2019', 'header3': 'December 31'}, {'number_value': 57768.0, 'scale': 'thousand', 'category': 'Operating loss carryforward', 'header1': 'U.S. $ in thousands', 'header2': '2 0 1 8', 'header3': 'December 31'}, {'number_value': 19911.0, 'scale': 'thousand', 'category': 'Net deferred tax asset before valuation allowance', 'header1': 'U.S. $ in thousands', 'header2': '2019', 'header3': 'December 31'}, {'number_value': 15916.0, 'scale': 'thousand', 'category': 'Net deferred tax asset before valuation allowance', 'header1': 'U.S. $ in thousands', 'header2': '2 0 1 8', 'header3': 'December 31'}, {'number_value': -19911.0, 'scale': 'thousand', 'category': 'Valuation allowance', 'header1': 'U.S. $ in thousands', 'header2': '2019', 'header3': 'December 31'}, {'number_value': -15916.0, 'scale': 'thousand', 'category': 'Valuation allowance', 'header1': 'U.S. $ in thousands', 'header2': '2 0 1 8', 'header3': 'December 31'}, {'number_value': 795.0, 'scale': 'thousand', 'category': 'Net deferred tax asset', 'header1': 'U.S. $ in thousands', 'header2': '2019', 'header3': 'December 31'}, {'number_value': 772.0, 'scale': 'thousand', 'category': 'Net deferred tax asset', 'header1': 'U.S. $ in thousands', 'header2': '2 0 1 8', 'header3': 'December 31'}]","def run(value_list):
    operating_loss_2018 = value_list[1]['number_value']
    operating_loss_2019 = value_list[0]['number_value']
    percentage_change = ((operating_loss_2019 - operating_loss_2018) / operating_loss_2018) * 100
    return (round(percentage_change, 2), 'percent')
","[57768.0, 73260.0, 26.81761528874117]","[73260.0, 57768.0, 57768.0]",True,none
6,1755083989.1603045,aea850af-68cb-4cc1-80b2-c9c2860b273e,What is the percentage change in the net deferred tax asset from 2018 to 2019?,(795-772)/772,(#-#)/#,-200.0,percent,2.98,percent,False,False,False,True,False,,"[{'number_value': 73260.0, 'scale': 'thousand', 'category': 'Operating loss carryforward', 'header1': 'U.S. $ in thousands', 'header2': '2019', 'header3': 'December 31'}, {'number_value': 57768.0, 'scale': 'thousand', 'category': 'Operating loss carryforward', 'header1': 'U.S. $ in thousands', 'header2': '2 0 1 8', 'header3': 'December 31'}, {'number_value': 19911.0, 'scale': 'thousand', 'category': 'Net deferred tax asset before valuation allowance', 'header1': 'U.S. $ in thousands', 'header2': '2019', 'header3': 'December 31'}, {'number_value': 15916.0, 'scale': 'thousand', 'category': 'Net deferred tax asset before valuation allowance', 'header1': 'U.S. $ in thousands', 'header2': '2 0 1 8', 'header3': 'December 31'}, {'number_value': -19911.0, 'scale': 'thousand', 'category': 'Valuation allowance', 'header1': 'U.S. $ in thousands', 'header2': '2019', 'header3': 'December 31'}, {'number_value': -15916.0, 'scale': 'thousand', 'category': 'Valuation allowance', 'header1': 'U.S. $ in thousands', 'header2': '2 0 1 8', 'header3': 'December 31'}, {'number_value': 795.0, 'scale': 'thousand', 'category': 'Net deferred tax asset', 'header1': 'U.S. $ in thousands', 'header2': '2019', 'header3': 'December 31'}, {'number_value': 772.0, 'scale': 'thousand', 'category': 'Net deferred tax asset', 'header1': 'U.S. $ in thousands', 'header2': '2 0 1 8', 'header3': 'December 31'}]","def run(value_list):
    net_deferred_tax_asset_2019 = value_list[2]['number_value']
    net_deferred_tax_asset_2018 = value_list[4]['number_value']
    percentage_change = ((net_deferred_tax_asset_2019 - net_deferred_tax_asset_2018) / net_deferred_tax_asset_2018) * 100
    return (round(percentage_change, 2), 'percent')
","[19911.0, -19911.0, -200.0]","[795.0, 772.0, 772.0]",False,selection_error
7,1755083989.8570092,ba6783f3-8207-419a-b407-3f688682caef,What is the ratio of IMFT’s total assets to total liabilities in 2019?,"2,664/909 ",#/#,0.0,billion,2.93,,False,False,False,False,False,,"[{'number_value': 130.0, 'scale': '', 'category': 'Cash and equivalents', 'header1': 'Assets', 'header2': '2019', 'header3': 'As of', 'header4': 'Assets'}, {'number_value': 91.0, 'scale': '', 'category': 'Cash and equivalents', 'header1': 'Assets', 'header2': '2018', 'header3': 'As of', 'header4': 'Assets'}, {'number_value': 128.0, 'scale': '', 'category': 'Receivables', 'header1': 'Assets', 'header2': '2019', 'header3': 'As of', 'header4': 'Assets'}, {'number_value': 126.0, 'scale': '', 'category': 'Receivables', 'header1': 'Assets', 'header2': '2018', 'header3': 'As of', 'header4': 'Assets'}, {'number_value': 124.0, 'scale': '', 'category': 'Inventories', 'header1': 'Assets', 'header2': '2019', 'header3': 'As of', 'header4': 'Assets'}, {'number_value': 114.0, 'scale': '', 'category': 'Inventories', 'header1': 'Assets', 'header2': '2018', 'header3': 'As of', 'header4': 'Assets'}, {'number_value': 9.0, 'scale': '', 'category': 'Other current assets', 'header1': 'Assets', 'header2': '2019', 'header3': 'As of', 'header4': 'Assets'}, {'number_value': 8.0, 'scale': '', 'category': 'Other current assets', 'header1': 'Assets', 'header2': '2018', 'header3': 'As of', 'header4': 'Assets'}, {'number_value': 391.0, 'scale': '', 'category': 'Total current assets', 'header1': 'Assets', 'header2': '2019', 'header3': 'As of', 'header4': 'Assets'}, {'number_value': 339.0, 'scale': '', 'category': 'Total current assets', 'header1': 'Assets', 'header2': '2018', 'header3': 'As of', 'header4': 'Assets'}, {'number_value': 2235.0, 'scale': '', 'category': 'Property, plant, and equipment', 'header1': 'Assets', 'header2': '2019', 'header3': 'As of', 'header4': 'Assets'}, {'number_value': 2641.0, 'scale': '', 'category': 'Property, plant, and equipment', 'header1': 'Assets', 'header2': '2018', 'header3': 'As of', 'header4': 'Assets'}, {'number_value': 38.0, 'scale': '', 'category': 'Other noncurrent assets', 'header1': 'Assets', 'header2': '2019', 'header3': 'As of', 'header4': 'Assets'}, {'number_value': 45.0, 'scale': '', 'category': 'Other noncurrent assets', 'header1': 'Assets', 'header2': '2018', 'header3': 'As of', 'header4': 'Assets'}, {'number_value': 2664.0, 'scale': '', 'category': 'Total assets', 'header1': 'Assets', 'header2': '2019', 'header3': 'As of', 'header4': 'Assets'}, {'number_value': 3025.0, 'scale': '', 'category': 'Total assets', 'header1': 'Assets', 'header2': '2018', 'header3': 'As of', 'header4': 'Assets'}, {'number_value': 118.0, 'scale': '', 'category': 'Accounts payable and accrued expenses', 'header1': 'Liabilities', 'header2': '2019', 'header3': 'As of', 'header4': 'Liabilities'}, {'number_value': 138.0, 'scale': '', 'category': 'Accounts payable and accrued expenses', 'header1': 'Liabilities', 'header2': '2018', 'header3': 'As of', 'header4': 'Liabilities'}, {'number_value': 696.0, 'scale': '', 'category': 'Current debt', 'header1': 'Liabilities', 'header2': '2019', 'header3': 'As of', 'header4': 'Liabilities'}, {'number_value': 20.0, 'scale': '', 'category': 'Current debt', 'header1': 'Liabilities', 'header2': '2018', 'header3': 'As of', 'header4': 'Liabilities'}, {'number_value': 37.0, 'scale': '', 'category': 'Other current liabilities', 'header1': 'Liabilities', 'header2': '2019', 'header3': 'As of', 'header4': 'Liabilities'}, {'number_value': 9.0, 'scale': '', 'category': 'Other current liabilities', 'header1': 'Liabilities', 'header2': '2018', 'header3': 'As of', 'header4': 'Liabilities'}, {'number_value': 851.0, 'scale': '', 'category': 'Total current liabilities', 'header1': 'Liabilities', 'header2': '2019', 'header3': 'As of', 'header4': 'Liabilities'}, {'number_value': 167.0, 'scale': '', 'category': 'Total current liabilities', 'header1': 'Liabilities', 'header2': '2018', 'header3': 'As of', 'header4': 'Liabilities'}, {'number_value': 53.0, 'scale': '', 'category': 'Long-term debt', 'header1': 'Liabilities', 'header2': '2019', 'header3': 'As of', 'header4': 'Liabilities'}, {'number_value': 1064.0, 'scale': '', 'category': 'Long-term debt', 'header1': 'Liabilities', 'header2': '2018', 'header3': 'As of', 'header4': 'Liabilities'}, {'number_value': 5.0, 'scale': '', 'category': 'Other noncurrent liabilities', 'header1': 'Liabilities', 'header2': '2019', 'header3': 'As of', 'header4': 'Liabilities'}, {'number_value': 74.0, 'scale': '', 'category': 'Other noncurrent liabilities', 'header1': 'Liabilities', 'header2': '2018', 'header3': 'As of', 'header4': 'Liabilities'}, {'number_value': 909.0, 'scale': '', 'category': 'Total liabilities', 'header1': 'Liabilities', 'header2': '2019', 'header3': 'As of', 'header4': 'Liabilities'}, {'number_value': 1305.0, 'scale': '', 'category': 'Total liabilities', 'header1': 'Liabilities', 'header2': '2018', 'header3': 'As of', 'header4': 'Liabilities'}]","def run(value_list):
    total_assets_2019 = value_list[7]['number_value']
    total_liabilities_2019 = value_list[11]['number_value']
    ratio = total_assets_2019 / total_liabilities_2019
    return (round(ratio, 2), 'billion')
","[8.0, 2641.0, 0.003029155622870125]","[2664.0, 909.0]",False,selection_error
8,1755083990.7489822,263d03ec-83d2-48df-8376-1a72167798f7,"What is the proportion of IMFT’s property, plant, and equipment over total assets in 2018?","2,641/3,025 ",#/#,,,0.87,,False,False,False,False,False,[Outer Exception]too many values to unpack (expected 2),,,,,False,runtime_error
9,1755083991.438167,a4f782f1-de3b-47a3-87af-1cb33c112b39,"What was the percentage change in Value added tax receivables, net, noncurrent in 2019 from 2018?",(592-519)/519,(#-#)/#,879.6,percent,14.07,percent,False,False,False,False,False,,"[{'number_value': 26496.0, 'scale': '', 'category': 'Trade accounts receivable, net, noncurrent (Note 2)', 'header1': '2019', 'header2': 'December 31,'}, {'number_value': 15948.0, 'scale': '', 'category': 'Trade accounts receivable, net, noncurrent (Note 2)', 'header1': '2018', 'header2': 'December 31,'}, {'number_value': 9254.0, 'scale': '', 'category': 'Equity method investments (Note 1)', 'header1': '2019', 'header2': 'December 31,'}, {'number_value': 9702.0, 'scale': '', 'category': 'Equity method investments (Note 1)', 'header1': '2018', 'header2': 'December 31,'}, {'number_value': 6774.0, 'scale': '', 'category': 'Net deferred tax assets, noncurrent (Note 20)', 'header1': '2019', 'header2': 'December 31,'}, {'number_value': 5797.0, 'scale': '', 'category': 'Net deferred tax assets, noncurrent (Note 20)', 'header1': '2018', 'header2': 'December 31,'}, {'number_value': 6106.0, 'scale': '', 'category': 'Rent and other deposits', 'header1': '2019', 'header2': 'December 31,'}, {'number_value': 5687.0, 'scale': '', 'category': 'Rent and other deposits', 'header1': '2018', 'header2': 'December 31,'}, {'number_value': 592.0, 'scale': '', 'category': 'Value added tax receivables, net, noncurrent', 'header1': '2019', 'header2': 'December 31,'}, {'number_value': 519.0, 'scale': '', 'category': 'Value added tax receivables, net, noncurrent', 'header1': '2018', 'header2': 'December 31,'}, {'number_value': 6723.0, 'scale': '', 'category': 'Other', 'header1': '2019', 'header2': 'December 31,'}, {'number_value': 5711.0, 'scale': '', 'category': 'Other', 'header1': '2018', 'header2': 'December 31,'}, {'number_value': 55945.0, 'scale': '', 'category': '', 'header1': '2019', 'header2': 'December 31,'}, {'number_value': 43364.0, 'scale': '', 'category': '', 'header1': '2018', 'header2': 'December 31,'}]","def run(value_list):
    tax_receivables_2018 = value_list[11]['number_value']
    tax_receivables_2019 = value_list[12]['number_value']
    percentage_change = ((tax_receivables_2019 - tax_receivables_2018) / tax_receivables_2018) * 100
    return (round(percentage_change, 2), 'percent')
","[5711.0, 55945.0, 879.6007704430048]","[592.0, 519.0, 519.0]",False,selection_error
