,qid,question,term
0,a0414f81-8dc2-44b2-a441-2c9d9c805c4d,What is the 2019 average defined contribution schemes?,Average defined contribution schemes
1,bf7abd62-d9cd-48d2-8826-1457684019a3,What is the 2019 average defined benefit schemes?,Average defined benefit schemes
2,4d259081-6da6-44bd-8830-e4de0031744c,What is the difference between 2019 average defined contribution schemes and 2019 average defined benefit schemes?,Average defined contribution schemes
3,dc5e217a-a7b3-4fc9-ac0f-13d328f26b20,What is the 2019 average free cash flow?,Average Free Cash Flow
4,7cd3aedf-1291-4fea-bc9d-a25c65727b7b,What is the 2018 average free cash flow?,Average Free Cash Flow
5,22e20f25-669a-46b9-8779-2768ba391955,What is the change between 2018 and 2019 average free cash flow?,Change in average free cash flow
6,a983501d-2eec-486d-9661-e520c7c8af5e,What was the average difference between EBITDA and underlying EBITDA for both FYs?,Average Difference
7,ef274d2b-fbd6-4e9f-95f9-79b37827d91c,What was the total expenses for Oracle in 2018?,Total expenses
8,191c3926-7356-4ab8-a8f9-41e7b7c8a492,What were the total Assets as reported?,Total Assets
9,bd2d81eb-46fc-4e62-908d-aebfccf46246,What were the total Liabilities and Stockholders' Equity as reported?,Liabilities and Stockholders' Equity
10,010df393-a62e-408d-888a-045a4e435e6a,What is the difference in amount between Deferred Revenue and Other non-current liabilities as reported?,Difference in amount between Deferred Revenue and Other non-current liabilities
11,58adf6c4-41ae-4f3f-84cb-cf3469a80ce4,What was the percentage change in Total Other operating expenses between 2018 and 2019?,Percentage change
12,a360cee9-ce60-4f29-988d-8c6c627bb51f,"What was the average State and local income tax rate, net of federal tax benefits between 2017-2019?",Average tax rate
13,5c8c999e-354f-4693-9b2d-29e3c03cb2af,What was the change in the preferred stock disposition from 2018 to 2019?,Change in preferred stock disposition
14,a1912c87-d68c-42ea-b0da-98908097d227,What was the change in closing cash?,Change in closing cash
15,692ea65a-9a60-4210-bd75-d34231e2e113,What is the average total current tax expense for 2017 and 2018? ,Average Total Current Tax Expense
16,7cba7400-af25-4f71-a49d-35d5eec31458,What is the average total current tax expense for 2018 and 2019?,Average Total Current Tax Expense
17,94ef7822-a201-493e-b557-a640f4ea4d83,"What is the change in the average total current tax expense between 2017-2018, and 2018-2019?",Change in average total current tax expense
18,bfce0375-cbd0-4e25-9b82-0424058918f1,"What is the total number of nonvested shares as of December 31, 2019 and 2018?",Count of nonvested shares
19,ef9d4839-5277-4614-bb73-f902fd8a38b6,What was the average Tax exempt interest income?,Average Tax Exempt Interest Income
20,fec503e8-6f91-483e-856d-bb1278bd031f,What was the percentage change in the Domestic manufacturers deduction from 2017 to 2018?,Percentage change
21,a3e21403-222e-4328-8f7d-9383d2d91fe9,What is the average dividend yield in 2017 and 2018?,Average Dividend Yield
22,3b5bb347-41c7-499a-b044-87b9a04b0833,What was the percentage change in Total Other in 2018 from 2017?,Percentage change
23,59f13f19-4494-4c54-8e9a-1b499d50021a,What is the total price of shares that were exercised or canceled between 2016 and 2017?,Share-based compensation expense
24,b382a11b-749b-425a-a77d-20e943e00f77,"What is the proportion of granted shares between 2017 and 2018 over outstanding shares at September 30, 2017?",Share issuance ratio
25,741f8b2e-9312-4426-893d-69b99fab247b,"What is the price of outstanding shares on September 30, 2019?",Market capitalization
26,8a21f821-eaf6-421a-8c67-795e7e2d1f61,What was the percentage change in Adjusted EBITDA between 2018 and 2019?,Percentage change
27,07ec204e-3922-4b5c-b1fd-9cb9311a53e5,What was the percentage change in the Total net deferred tax assets between 2018 and 2019?,Percentage change
28,f1034ee7-b182-48d5-bad8-1d9902500f57,What is the difference in the number of rights 'granted during the period' between 2018 and 2019?,Difference in the number of rights granted
29,cc053817-3496-48b3-9bfc-83e9ba71bb57,What is the percentage increase in the number of rights 'outstanding at the start of period' from 2018 to 2019? ,Percentage increase
30,f12806ca-aa4c-4fe6-84fc-10cefca76a9e,What is the change in the operating revenue under continuing operations from 2018 to 2019?,Change in operating revenue under continuing operations
31,eb50d3aa-16da-4087-9ab2-10106ebd10e7,What is the average annual Operating leases contractual obligations for 2020-2024?,Average Annual Operating Leases Contractual Obligations
32,0f45cc67-fd57-4930-a0d0-f5d7174d7562,What is the percentage change in the value of raw materials between 2018 and 2019?,Percentage change
33,a30ab3a2-f930-4bf4-9b52-35c9c504d992,What is the percentage change in the value of work-in-process inventory between 2018 and 2019?,Percentage change
34,9963bd65-093e-4801-8050-d2524ff06e7f,"For 2018, what is the percentage of constitution of employee severance and related costs among the total cost?",Employee Severance Cost Percentage
35,9750180c-588d-4ba3-bc94-297d64b50e44,What is the percentage constitution of Depreciation and Amortisation in EBITDA in F19?,Depreciation and Amortisation
36,b11567d3-d651-40d8-9b9e-bc71eb37d7f9,What was the percentage change in Transportation equipment in 2019 from 2018?,Percentage change
37,182dd9ea-dd5f-4ea0-bc30-bb42ef1f801c,What percentage of the total unrealized gain is generated from U.S. government obligations in 2018?,unrealized gain percentage
38,f6cb9974-2af7-43b3-9e1c-8cd5439dff67,What percentage of the total amortized cost is made up of foreign government obligations in 2018?,Amortized cost
39,f6ccfc15-3970-467d-b83e-e2ce0ff365e3,What were the total expenses in 2019?,Total expenses
40,163f08ab-cfae-426a-9c03-4f84feba3bb6,What was the average Net cash used in financing activities between fiscal years 2017-2019?,Average Net Cash Used in Financing Activities
