,qid,problem,summary
0,a0414f81-8dc2-44b2-a441-2c9d9c805c4d,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",summing instead of averaging
1,bf7abd62-d9cd-48d2-8826-1457684019a3,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Divide sum by count.
2,4d259081-6da6-44bd-8830-e4de0031744c,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",average computation.
3,dc5e217a-a7b3-4fc9-ac0f-13d328f26b20,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",average both years for calculation.
4,7cd3aedf-1291-4fea-bc9d-a25c65727b7b,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",calculate average of 2017 and 2018.
5,22e20f25-669a-46b9-8779-2768ba391955,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",use both years for average.
6,a983501d-2eec-486d-9661-e520c7c8af5e,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",average difference computation.
7,ef274d2b-fbd6-4e9f-95f9-79b37827d91c,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",expenses calculation.
8,191c3926-7356-4ab8-a8f9-41e7b7c8a492,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Summarize the error in data extraction.
9,bd2d81eb-46fc-4e62-908d-aebfccf46246,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",line identification error.
10,010df393-a62e-408d-888a-045a4e435e6a,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale mismatch error.
11,58adf6c4-41ae-4f3f-84cb-cf3469a80ce4,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Set scale to percent.
12,a360cee9-ce60-4f29-988d-8c6c627bb51f,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale_mismatch
13,5c8c999e-354f-4693-9b2d-29e3c03cb2af,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale mismatch.
14,a1912c87-d68c-42ea-b0da-98908097d227,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",use actual cash change.
15,692ea65a-9a60-4210-bd75-d34231e2e113,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use correct headers for tax expense.
16,7cba7400-af25-4f71-a49d-35d5eec31458,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use correct tax expense term.
17,94ef7822-a201-493e-b557-a640f4ea4d83,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",average tax calculation.
18,bfce0375-cbd0-4e25-9b82-0424058918f1,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale inconsistency.
19,ef9d4839-5277-4614-bb73-f902fd8a38b6,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Apply correct scale to average.
20,fec503e8-6f91-483e-856d-bb1278bd031f,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale mismatch.
21,a3e21403-222e-4328-8f7d-9383d2d91fe9,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",year filtering error.
22,3b5bb347-41c7-499a-b044-87b9a04b0833,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Set scale to percent.
23,59f13f19-4494-4c54-8e9a-1b499d50021a,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Multiply by correct category.
