,qid,problem
0,a0414f81-8dc2-44b2-a441-2c9d9c805c4d,"(problem, problem_type) = (""The code is summing the 2019 values for 'Defined contribution schemes' but is not taking the average, it is returning the total instead of the average."", ""incorrect_aggregation"")"
1,bf7abd62-d9cd-48d2-8826-1457684019a3,"(problem, problem_type) = (""The code is not correctly calculating the average as it sums the values and divides by the count, but the expected computation is (57+44)/2"", ""incorrect_calculation"")"
2,4d259081-6da6-44bd-8830-e4de0031744c,"(problem, problem_type) = (""The code incorrectly computes the difference between the 2019 values of defined contribution schemes and defined benefit schemes without taking their average"", ""incorrect_average_computation"")"
3,dc5e217a-a7b3-4fc9-ac0f-13d328f26b20,"(problem, problem_type) = (""The code only returns the 2019 free cash flow value without averaging it with the 2018 value"", ""incorrect_calculation"")"
4,7cd3aedf-1291-4fea-bc9d-a25c65727b7b,"(problem, problem_type) = (""The code returns only the 2018 free cash flow value instead of the average of 2017 and 2018"", ""incorrect_calculation"")"
5,22e20f25-669a-46b9-8779-2768ba391955,"(problem, problem_type) = ( ""The code does not compute the average free cash flow for the years 2018 and 2019 correctly; it uses the 2019 value as the average for 2019 and the 2018 value as the average for 2018, instead of calculating the average for each year."", ""incorrect_calculation"")"
6,a983501d-2eec-486d-9661-e520c7c8af5e,"(problem, problem_type) = ( ""The code does not correctly compute the average difference between EBITDA and underlying EBITDA for both FYs."", ""data_extraction_and_computation"")"
7,ef274d2b-fbd6-4e9f-95f9-79b37827d91c,"(problem, problem_type) = (""The code only returns the total revenues for 2018 and not the total expenses"", ""incorrect_computation"")"
8,191c3926-7356-4ab8-a8f9-41e7b7c8a492,"(problem, problem_type) = (""The code does not sum the correct values for total Assets as reported"", ""data_extraction"")"
9,bd2d81eb-46fc-4e62-908d-aebfccf46246,"(problem, problem_type) = ("": The code does not correctly identify the 'As reported' line for liabilities and stockholders' equity, leading to an incorrect total."", ""data_extraction"")"
10,010df393-a62e-408d-888a-045a4e435e6a,"(problem, problem_type) = ("": The code does not account for the scale ('thousand') of the values, returning an empty string instead."", ""scale_mismatch"")"
11,58adf6c4-41ae-4f3f-84cb-cf3469a80ce4,"(problem, problem_type) = (': The code does not set the scale to ""percent"", (scale is left as empty string)', 'scale_mismatch')"
12,a360cee9-ce60-4f29-988d-8c6c627bb51f,"(problem, problem_type) = (""The code does not account for the scale of the values, which should be '%'"", ""scale_mismatch"")"
13,5c8c999e-354f-4693-9b2d-29e3c03cb2af,"(problem, problem_type) = (""The code does not correctly handle the scale for the preferred stock disposition, returning an empty string instead of the correct scale"", ""scale_mismatch"")"
14,a1912c87-d68c-42ea-b0da-98908097d227,"(problem, problem_type)
(incorrectly returns the change percentage instead of the actual change in closing cash, comparison-based computation error)"
15,692ea65a-9a60-4210-bd75-d34231e2e113,"(problem, problem_type) = (""The code is incorrectly using the 'Overseas current tax expense/(credit):' header for both 2017 and 2018, but the correct headers for total current tax expense should be used."", ""data_extraction"")"
16,7cba7400-af25-4f71-a49d-35d5eec31458,"(problem, problem_type) = (""The code is using 'Overseas current tax expense/(credit):' instead of 'Total current tax expense' for the calculation"", ""data_extraction_error"")"
17,94ef7822-a201-493e-b557-a640f4ea4d83,"(problem, problem_type) = (""The code does not correctly compute the average total current tax expense for the specified periods."", ""mathematical_computation_error"")"
18,bfce0375-cbd0-4e25-9b82-0424058918f1,"(problem, problem_type) = (""The code does not correctly handle the scale for the 2018 value"", ""scale_inconsistency"")"
19,ef9d4839-5277-4614-bb73-f902fd8a38b6,"(problem, problem_type) = (""The code does not apply the correct scale ('thousand') to the computed average."", ""scale_mismatch"")"
20,fec503e8-6f91-483e-856d-bb1278bd031f,"(problem, problem_type) = ("": The code does not account for the correct scale (percent) in the return statement."", ""scale_mismatch"")"
21,a3e21403-222e-4328-8f7d-9383d2d91fe9,"(problem, problem_type) = (""The code does not filter the data correctly for the years 2017 and 2018"", ""data_filtering"")"
22,3b5bb347-41c7-499a-b044-87b9a04b0833,"(problem, problem_type) = (': The code does not set the scale to ""percent"",', 'scale_mismatch')"
23,59f13f19-4494-4c54-8e9a-1b499d50021a,"(problem, problem_type) = (""The code incorrectly multiplies the number of shares by the weighted average price without considering the correct category and header for each value"", ""incorrect_data_handling"")"
24,b382a11b-749b-425a-a77d-20e943e00f77,"(problem, problem_type) = (""The code incorrectly uses the 2018 granted shares in the numerator when it should only include the 2017 granted shares"", ""Calculation Error"")"
25,741f8b2e-9312-4426-893d-69b99fab247b,"(problem, problem_type) = (""The code returns the weighted-average exercise price instead of the actual price of outstanding shares"", ""incorrect_value_extraction"")"
26,8a21f821-eaf6-421a-8c67-795e7e2d1f61,"(problem, problem_type) = (':', 'incorrect_scale')"
27,07ec204e-3922-4b5c-b1fd-9cb9311a53e5,"(problem, problem_type) = (': The code does not apply the correct scale (percent) to the result.', 'scale_mismatch')"
28,f1034ee7-b182-48d5-bad8-1d9902500f57,"(problem, problem_type) = (""The code does not handle the scale correctly, returning an empty string instead of the correct scale"", ""scale_mismatch"")"
29,cc053817-3496-48b3-9bfc-83e9ba71bb57,"(problem, problem_type) = (""The code does not apply the correct scale ('percent') to the result"", ""scale_mismatch"")"
30,f12806ca-aa4c-4fe6-84fc-10cefca76a9e,"(problem, problem_type) = (""The code incorrectly checks for 'CHANGE' in the 'header2' field instead of looking for the 'CHANGE' category or a specific header level, leading to incorrect identification of the change value."", ""data_extraction"")"
31,eb50d3aa-16da-4087-9ab2-10106ebd10e7,"(problem, problem_type) = (""The code does not include the 2021-2022 value in the average calculation"", ""incorrect_aggregation"")"
32,0f45cc67-fd57-4930-a0d0-f5d7174d7562,"(problem, problem_type) = ("": The code returns the scale as 'thousand' instead of 'percent', (percentage change calculation error))"
33,a30ab3a2-f930-4bf4-9b52-35c9c504d992,"(problem, problem_type) = ("": The code incorrectly uses 'thousand' as the scale instead of 'percent', (scale_mismatch)"
34,9963bd65-093e-4801-8050-d2524ff06e7f,"(problem, problem_type) = (': The code does not account for the category when summing the total_2018, leading to an incorrect total.', 'incorrect_total_calculation')"
35,9750180c-588d-4ba3-bc94-297d64b50e44,"(depreciation / ebitda) * 100 is incorrect as depreciation is in million and ebitda is in million, so the division is unitless, but the code returns 'percent' which is correct, but the problem is that the code uses 'million' scale for both, so the division is correct, but the code is missing the scale conversion. (problem, percentage_calculation)"
36,b11567d3-d651-40d8-9b9e-bc71eb37d7f9,"(problem, problem_type) = (': The code returns an empty string for the scale instead of 'percent', 'scale_mismatch')"
