,Unnamed: 0,qid,question,derivation,pred,pred_scale,answer,scale,abs,inv,good,parenth,em,filename,der_scheme,em_true_count,em_success_rate,vm_true_count,vm_success_rate
0,0,b2786c1a-37de-4120-b03c-32bf5c81f157,What was the change in the amount for Appliances in 2019 from 2018?,680-774,-94.0,million,-94.0,million,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,5,0.2777777777777778,7,0.3888888888888889
1,1,fe11f001-3bfe-4089-8108-412676f0a780,What was the percentage change in the amount for Appliances in 2019 from 2018?,(680-774)/774,-12.14,percent,-12.14,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,4,0.23529411764705882,5,0.29411764705882354
2,2,5103aed0-b4e8-4fae-bf78-e2c9f4ba84cf,"What is the difference between the domestic and international discount rates as at September 30, 2019?",4.00 - 1.90 ,2.1,percent,2.1,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,4,0.2222222222222222,4,0.2222222222222222
3,3,4dc8be43-d8d9-4b08-9ffd-9c19012361ce,What is the year on year percentage change in domestic discount rate between 2018 and 2019?,(4.00 - 3.75)/3.75 ,6.67,percent,6.67,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,6,0.3333333333333333,5,0.2777777777777778
4,4,6c44a1a8-0785-43a0-90ab-7e21df2c57d9,What is the year on year percentage change in international expected return on plan assets between 2018 and 2019?,(3.40 - 3.70)/3.70 ,-8.11,percent,-8.11,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,3,0.16666666666666666,3,0.16666666666666666
5,5,a0414f81-8dc2-44b2-a441-2c9d9c805c4d,What is the 2019 average defined contribution schemes?,(166+178)/2,166.0,million,172.0,million,False,False,False,False,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#)/#,0,0.0,0,0.0
6,6,bf7abd62-d9cd-48d2-8826-1457684019a3,What is the 2019 average defined benefit schemes?,(57+44)/2,57.0,million,50.5,million,False,False,False,False,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#)/#,0,0.0,0,0.0
7,7,4d259081-6da6-44bd-8830-e4de0031744c,What is the difference between 2019 average defined contribution schemes and 2019 average defined benefit schemes?,[(166+178)/2] - [(57+44)/2],138.33,million,121.5,million,False,False,False,False,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,[(#+#)/#]-[(#+#)/#],0,0.0,0,0.0
8,8,bed1fce2-69cb-4d1e-a34a-01950a1770bd,What is the percentage change in the operating loss carryforward from 2018 to 2019?,"(73,260-57,768)/57,768",26.83,percent,26.82,percent,False,False,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,0,0.0,2,0.1111111111111111
9,9,aea850af-68cb-4cc1-80b2-c9c2860b273e,What is the percentage change in the net deferred tax asset from 2018 to 2019?,(795-772)/772,2.98,percent,2.98,percent,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,2,0.1111111111111111,2,0.1111111111111111
10,10,ba6783f3-8207-419a-b407-3f688682caef,What is the ratio of IMFT’s total assets to total liabilities in 2019?,"2,664/909 ",2.93,,2.93,,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#/#,3,0.16666666666666666,4,0.2222222222222222
11,11,263d03ec-83d2-48df-8376-1a72167798f7,"What is the proportion of IMFT’s property, plant, and equipment over total assets in 2018?","2,641/3,025 ",0.87,,0.87,,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#/#,2,0.11764705882352941,3,0.17647058823529413
12,12,78fc6d55-c20c-4f71-99fe-bc40a16e61d0,What is the change of IMFT’s total assets from 2018 to 2019?,"2,664 - 3,025 ",-361.0,,-361.0,,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,5,0.29411764705882354,5,0.29411764705882354
13,13,a4f782f1-de3b-47a3-87af-1cb33c112b39,"What was the percentage change in Value added tax receivables, net, noncurrent in 2019 from 2018?",(592-519)/519,14.07,percent,14.07,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,3,0.16666666666666666,4,0.2222222222222222
14,14,dc5e217a-a7b3-4fc9-ac0f-13d328f26b20,What is the 2019 average free cash flow?,"(4,411+4,044)/2",4411.0,million,4227.5,million,False,False,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#)/#,0,0.0,0,0.0
15,15,7cd3aedf-1291-4fea-bc9d-a25c65727b7b,What is the 2018 average free cash flow?,"(4,044+3,316)/2",4044.0,million,3680.0,million,False,False,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#)/#,0,0.0,0,0.0
16,16,22e20f25-669a-46b9-8779-2768ba391955,What is the change between 2018 and 2019 average free cash flow?,"[(4,411+4,044)/2] -[(4,044+3,316)/2]",367.0,million,547.5,million,False,False,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,[(#+#)/#]-[(#+#)/#],0,0.0,0,0.0
17,17,a983501d-2eec-486d-9661-e520c7c8af5e,What was the average difference between EBITDA and underlying EBITDA for both FYs?,"((85,123 - 79,046) + (63,954 - 62,575)) / 2 ",2349.0,thousand,3728.0,thousand,False,False,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,((#-#)+(#-#))/#,0,0.0,0,0.0
18,18,64c902c6-f426-4432-84b3-c10b3065716f,What was the difference in net profit between both FYs?,"-9,819 - 6,639 ",-16458.0,thousand,-16458.0,thousand,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,-#-#,5,0.2777777777777778,5,0.2777777777777778
19,19,91812b92-5e94-414f-a447-4622aa3c2d10,What was the average dividend yield for the 3 years from 2017 to 2019?,(1.7%+1.5%+1.5%)/3,1.57,percent,1.57,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#%+#%+#%)/#,3,0.16666666666666666,5,0.2777777777777778
20,20,29b63db7-4925-4629-b108-49bbb27fb565,What was the average risk-free interest rate over the 3 year period from 2017 to 2019?,(2.7%+2.0%+1.0%)/3,1.9,percent,1.9,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#%+#%+#%)/#,2,0.11764705882352941,5,0.29411764705882354
21,21,6100c476-160a-4f1e-bfc1-a16f4cc18b52,What was the increase / (decrease) in the cost from 2018 to 2019?,100 - 82,,,18.0,million,False,False,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,7,0.3888888888888889,9,0.5
22,22,a81f1322-e74f-4e3c-a6cf-4b8d25d01cf5,"What is the average Selling, general and administrative?",(453 + 361 + 384) / 3,399.33,million,399.33,million,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#+#)/#,4,0.2222222222222222,5,0.2777777777777778
23,23,f7cac790-05ae-4a55-a41d-836a6b415f88,"What is the percentage increase / (decrease) of Research, development and engineering from 2018 to 2019?",126 / 67 - 1,88.06,percent,88.06,percent,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#/#-#,3,0.17647058823529413,4,0.23529411764705882
24,24,65ec782c-691e-45df-b541-caecb85154ff,What was the change in Capital redemption reserve in 2019 from 2018?,0.7-0.5,0.2,million,0.2,million,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,7,0.3888888888888889,11,0.6111111111111112
25,25,94916f79-4b6d-487f-8fa2-39f81a085760,What was the percentage change in Capital redemption reserve in 2019 from 2018?,(0.7-0.5)/0.5,40.0,percent,40.0,percent,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,2,0.11764705882352941,5,0.29411764705882354
26,26,bbe335ff-414f-48b3-8126-5a2c7c505de3,How much was the average operating income from 2015 to 2019?," (13,535+13,264+12,913+12,604+13,871) / 5 ",,,13237.4,million,False,False,False,False,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#+#+#+#)/#,2,0.1111111111111111,2,0.1111111111111111
27,27,ef274d2b-fbd6-4e9f-95f9-79b37827d91c,What was the total expenses for Oracle in 2018?,"39,383-3,587 ",39383.0,million,35796.0,million,False,False,False,False,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,0,0.0,0,0.0
