,ts,qid,question,derivation,calc_pattern,pred,pred_scale,answer,scale,value_match,selection_success,sign_error,is_parenth_in_table,has_code_abs,error_text,value_list,code,selected_values,needed_values,exact_match,error_code
0,1755192867.3531113,b2786c1a-37de-4120-b03c-32bf5c81f157,What was the change in the amount for Appliances in 2019 from 2018?,680-774,#-#,,,-94.0,million,False,False,False,False,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
1,1755192869.1863751,fe11f001-3bfe-4089-8108-412676f0a780,What was the percentage change in the amount for Appliances in 2019 from 2018?,(680-774)/774,(#-#)/#,,,-12.14,percent,False,False,False,False,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
2,1755192870.9821625,5103aed0-b4e8-4fae-bf78-e2c9f4ba84cf,"What is the difference between the domestic and international discount rates as at September 30, 2019?",4.00 - 1.90 ,#-#,,,2.1,percent,False,False,False,False,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
3,1755192873.4937665,4dc8be43-d8d9-4b08-9ffd-9c19012361ce,What is the year on year percentage change in domestic discount rate between 2018 and 2019?,(4.00 - 3.75)/3.75 ,(#-#)/#,,,6.67,percent,False,False,False,False,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
4,1755192874.5622416,6c44a1a8-0785-43a0-90ab-7e21df2c57d9,What is the year on year percentage change in international expected return on plan assets between 2018 and 2019?,(3.40 - 3.70)/3.70 ,(#-#)/#,,,-8.11,percent,False,False,False,False,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
5,1755192875.482391,a0414f81-8dc2-44b2-a441-2c9d9c805c4d,What is the 2019 average defined contribution schemes?,(166+178)/2,(#+#)/#,,,172.0,million,False,False,False,False,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
6,1755192876.5938463,bf7abd62-d9cd-48d2-8826-1457684019a3,What is the 2019 average defined benefit schemes?,(57+44)/2,(#+#)/#,,,50.5,million,False,False,False,False,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
7,1755192877.917955,4d259081-6da6-44bd-8830-e4de0031744c,What is the difference between 2019 average defined contribution schemes and 2019 average defined benefit schemes?,[(166+178)/2] - [(57+44)/2],[(#+#)/#]-[(#+#)/#],,,121.5,million,False,False,False,False,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
8,1755192880.1562033,bed1fce2-69cb-4d1e-a34a-01950a1770bd,What is the percentage change in the operating loss carryforward from 2018 to 2019?,"(73,260-57,768)/57,768",(#-#)/#,,,26.82,percent,False,False,False,True,False,[Error]'float' object has no attribute 'replace',"[{'number_value': 73260.0, 'scale': 'thousand', 'category': 'Operating loss carryforward', 'header1': 'U.S. $ in thousands', 'header2': '2019', 'header3': 'December 31'}, {'number_value': 57768.0, 'scale': 'thousand', 'category': 'Operating loss carryforward', 'header1': 'U.S. $ in thousands', 'header2': '2 0 1 8', 'header3': 'December 31'}, {'number_value': 19911.0, 'scale': 'thousand', 'category': 'Net deferred tax asset before valuation allowance', 'header1': 'U.S. $ in thousands', 'header2': '2019', 'header3': 'December 31'}, {'number_value': 15916.0, 'scale': 'thousand', 'category': 'Net deferred tax asset before valuation allowance', 'header1': 'U.S. $ in thousands', 'header2': '2 0 1 8', 'header3': 'December 31'}, {'number_value': -19911.0, 'scale': 'thousand', 'category': 'Valuation allowance', 'header1': 'U.S. $ in thousands', 'header2': '2019', 'header3': 'December 31'}, {'number_value': -15916.0, 'scale': 'thousand', 'category': 'Valuation allowance', 'header1': 'U.S. $ in thousands', 'header2': '2 0 1 8', 'header3': 'December 31'}, {'number_value': 795.0, 'scale': 'thousand', 'category': 'Net deferred tax asset', 'header1': 'U.S. $ in thousands', 'header2': '2019', 'header3': 'December 31'}, {'number_value': 772.0, 'scale': 'thousand', 'category': 'Net deferred tax asset', 'header1': 'U.S. $ in thousands', 'header2': '2 0 1 8', 'header3': 'December 31'}]","def run(value_list):
    op_loss_2018 = next((x for x in value_list if x['header2'] == '2 0 1 8'), None)
    op_loss_2019 = next((x for x in value_list if x['header2'] == '2019'), None)

    if op_loss_2018 is None or op_loss_2019 is None:
        return (None, '')

    op_loss_2018_value = float(op_loss_2018['number_value'].replace(',', ''))
    op_loss_2019_value = float(op_loss_2019['number_value'].replace(',', ''))

    percentage_change = ((op_loss_2019_value - op_loss_2018_value) / op_loss_2018_value) * 100

    return (percentage_change, '')
",[],"[73260.0, 57768.0, 57768.0]",False,runtime_error
9,1755192881.8919773,aea850af-68cb-4cc1-80b2-c9c2860b273e,What is the percentage change in the net deferred tax asset from 2018 to 2019?,(795-772)/772,(#-#)/#,,,2.98,percent,False,False,False,True,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
