,ts,qid,question,derivation,calc_pattern,pred,pred_scale,answer,scale,value_match,selection_success,sign_error,is_parenth_in_table,has_code_abs,error_text,value_list,code,selected_values,needed_values,exact_match,error_code
0,1755221764.7226748,b2786c1a-37de-4120-b03c-32bf5c81f157,What was the change in the amount for Appliances in 2019 from 2018?,680-774,#-#,-94.0,million,-94.0,million,True,False,False,False,False,,"[{'number_value': 5686.0, 'scale': 'million', 'category': 'Automotive', 'header1': 'Transportation Solutions:', 'header2': '(in millions)', 'header3': '2019', 'header4': 'Fiscal', 'header5': 'Transportation Solutions:'}, {'number_value': 6092.0, 'scale': 'million', 'category': 'Automotive', 'header1': 'Transportation Solutions:', 'header2': '(in millions)', 'header3': '2018', 'header4': 'Fiscal', 'header5': 'Transportation Solutions:'}, {'number_value': 5228.0, 'scale': 'million', 'category': 'Automotive', 'header1': 'Transportation Solutions:', 'header2': '(in millions)', 'header3': '2017', 'header4': 'Fiscal', 'header5': 'Transportation Solutions:'}, {'number_value': 1221.0, 'scale': 'million', 'category': 'Commercial transportation', 'header1': 'Transportation Solutions:', 'header2': '(in millions)', 'header3': '2019', 'header4': 'Fiscal', 'header5': 'Transportation Solutions:'}, {'number_value': 1280.0, 'scale': 'million', 'category': 'Commercial transportation', 'header1': 'Transportation Solutions:', 'header2': '(in millions)', 'header3': '2018', 'header4': 'Fiscal', 'header5': 'Transportation Solutions:'}, {'number_value': 997.0, 'scale': 'million', 'category': 'Commercial transportation', 'header1': 'Transportation Solutions:', 'header2': '(in millions)', 'header3': '2017', 'header4': 'Fiscal', 'header5': 'Transportation Solutions:'}, {'number_value': 914.0, 'scale': 'million', 'category': 'Sensors', 'header1': 'Transportation Solutions:', 'header2': '(in millions)', 'header3': '2019', 'header4': 'Fiscal', 'header5': 'Transportation Solutions:'}, {'number_value': 918.0, 'scale': 'million', 'category': 'Sensors', 'header1': 'Transportation Solutions:', 'header2': '(in millions)', 'header3': '2018', 'header4': 'Fiscal', 'header5': 'Transportation Solutions:'}, {'number_value': 814.0, 'scale': 'million', 'category': 'Sensors', 'header1': 'Transportation Solutions:', 'header2': '(in millions)', 'header3': '2017', 'header4': 'Fiscal', 'header5': 'Transportation Solutions:'}, {'number_value': 7821.0, 'scale': 'million', 'category': 'Total Transportation Solutions', 'header1': 'Transportation Solutions:', 'header2': '(in millions)', 'header3': '2019', 'header4': 'Fiscal', 'header5': 'Transportation Solutions:'}, {'number_value': 8290.0, 'scale': 'million', 'category': 'Total Transportation Solutions', 'header1': 'Transportation Solutions:', 'header2': '(in millions)', 'header3': '2018', 'header4': 'Fiscal', 'header5': 'Transportation Solutions:'}, {'number_value': 7039.0, 'scale': 'million', 'category': 'Total Transportation Solutions', 'header1': 'Transportation Solutions:', 'header2': '(in millions)', 'header3': '2017', 'header4': 'Fiscal', 'header5': 'Transportation Solutions:'}, {'number_value': 1949.0, 'scale': 'million', 'category': 'Industrial equipment', 'header1': 'Industrial Solutions:', 'header2': '(in millions)', 'header3': '2019', 'header4': 'Fiscal', 'header5': 'Industrial Solutions:'}, {'number_value': 1987.0, 'scale': 'million', 'category': 'Industrial equipment', 'header1': 'Industrial Solutions:', 'header2': '(in millions)', 'header3': '2018', 'header4': 'Fiscal', 'header5': 'Industrial Solutions:'}, {'number_value': 1747.0, 'scale': 'million', 'category': 'Industrial equipment', 'header1': 'Industrial Solutions:', 'header2': '(in millions)', 'header3': '2017', 'header4': 'Fiscal', 'header5': 'Industrial Solutions:'}, {'number_value': 1306.0, 'scale': 'million', 'category': 'Aerospace, defense, oil, and gas', 'header1': 'Industrial Solutions:', 'header2': '(in millions)', 'header3': '2019', 'header4': 'Fiscal', 'header5': 'Industrial Solutions:'}, {'number_value': 1157.0, 'scale': 'million', 'category': 'Aerospace, defense, oil, and gas', 'header1': 'Industrial Solutions:', 'header2': '(in millions)', 'header3': '2018', 'header4': 'Fiscal', 'header5': 'Industrial Solutions:'}, {'number_value': 1075.0, 'scale': 'million', 'category': 'Aerospace, defense, oil, and gas', 'header1': 'Industrial Solutions:', 'header2': '(in millions)', 'header3': '2017', 'header4': 'Fiscal', 'header5': 'Industrial Solutions:'}, {'number_value': 699.0, 'scale': 'million', 'category': 'Energy', 'header1': 'Industrial Solutions:', 'header2': '(in millions)', 'header3': '2019', 'header4': 'Fiscal', 'header5': 'Industrial Solutions:'}, {'number_value': 712.0, 'scale': 'million', 'category': 'Energy', 'header1': 'Industrial Solutions:', 'header2': '(in millions)', 'header3': '2018', 'header4': 'Fiscal', 'header5': 'Industrial Solutions:'}, {'number_value': 685.0, 'scale': 'million', 'category': 'Energy', 'header1': 'Industrial Solutions:', 'header2': '(in millions)', 'header3': '2017', 'header4': 'Fiscal', 'header5': 'Industrial Solutions:'}, {'number_value': 3954.0, 'scale': 'million', 'category': 'Total Industrial Solutions', 'header1': 'Industrial Solutions:', 'header2': '(in millions)', 'header3': '2019', 'header4': 'Fiscal', 'header5': 'Industrial Solutions:'}, {'number_value': 3856.0, 'scale': 'million', 'category': 'Total Industrial Solutions', 'header1': 'Industrial Solutions:', 'header2': '(in millions)', 'header3': '2018', 'header4': 'Fiscal', 'header5': 'Industrial Solutions:'}, {'number_value': 3507.0, 'scale': 'million', 'category': 'Total Industrial Solutions', 'header1': 'Industrial Solutions:', 'header2': '(in millions)', 'header3': '2017', 'header4': 'Fiscal', 'header5': 'Industrial Solutions:'}, {'number_value': 993.0, 'scale': 'million', 'category': 'Data and devices', 'header1': 'Communications Solutions:', 'header2': '(in millions)', 'header3': '2019', 'header4': 'Fiscal', 'header5': 'Communications Solutions:'}, {'number_value': 1068.0, 'scale': 'million', 'category': 'Data and devices', 'header1': 'Communications Solutions:', 'header2': '(in millions)', 'header3': '2018', 'header4': 'Fiscal', 'header5': 'Communications Solutions:'}, {'number_value': 963.0, 'scale': 'million', 'category': 'Data and devices', 'header1': 'Communications Solutions:', 'header2': '(in millions)', 'header3': '2017', 'header4': 'Fiscal', 'header5': 'Communications Solutions:'}, {'number_value': 680.0, 'scale': 'million', 'category': 'Appliances', 'header1': 'Communications Solutions:', 'header2': '(in millions)', 'header3': '2019', 'header4': 'Fiscal', 'header5': 'Communications Solutions:'}, {'number_value': 774.0, 'scale': 'million', 'category': 'Appliances', 'header1': 'Communications Solutions:', 'header2': '(in millions)', 'header3': '2018', 'header4': 'Fiscal', 'header5': 'Communications Solutions:'}, {'number_value': 676.0, 'scale': 'million', 'category': 'Appliances', 'header1': 'Communications Solutions:', 'header2': '(in millions)', 'header3': '2017', 'header4': 'Fiscal', 'header5': 'Communications Solutions:'}, {'number_value': 1673.0, 'scale': 'million', 'category': 'Total Communications Solutions', 'header1': 'Communications Solutions:', 'header2': '(in millions)', 'header3': '2019', 'header4': 'Fiscal', 'header5': 'Communications Solutions:'}, {'number_value': 1842.0, 'scale': 'million', 'category': 'Total Communications Solutions', 'header1': 'Communications Solutions:', 'header2': '(in millions)', 'header3': '2018', 'header4': 'Fiscal', 'header5': 'Communications Solutions:'}, {'number_value': 1639.0, 'scale': 'million', 'category': 'Total Communications Solutions', 'header1': 'Communications Solutions:', 'header2': '(in millions)', 'header3': '2017', 'header4': 'Fiscal', 'header5': 'Communications Solutions:'}, {'number_value': 13448.0, 'scale': 'million', 'category': 'Total', 'header1': 'Communications Solutions:', 'header2': '(in millions)', 'header3': '2019', 'header4': 'Fiscal', 'header5': 'Communications Solutions:'}, {'number_value': 13988.0, 'scale': 'million', 'category': 'Total', 'header1': 'Communications Solutions:', 'header2': '(in millions)', 'header3': '2018', 'header4': 'Fiscal', 'header5': 'Communications Solutions:'}, {'number_value': 12185.0, 'scale': 'million', 'category': 'Total', 'header1': 'Communications Solutions:', 'header2': '(in millions)', 'header3': '2017', 'header4': 'Fiscal', 'header5': 'Communications Solutions:'}]","def run(value_list):
    # Find the value for Appliances in 2019 and 2018
    appliances_2019 = next(val for val in value_list if val['category'] == 'Appliances' and val['header3'] == '2019')
    appliances_2018 = next(val for val in value_list if val['category'] == 'Appliances' and val['header3'] == '2018')
    
    # Calculate the change
    change = appliances_2019['number_value'] - appliances_2018['number_value']
    
    # Determine the scale
    scale = 'million' if appliances_2019['scale'] == 'million' else ('thousand' if appliances_2019['scale'] == 'thousand' else 'billion' if appliances_2019['scale'] == 'billion' else '')
    
    return (change, scale)",[-94.0],"[680.0, 774.0]",True,none
1,1755221764.8282459,fe11f001-3bfe-4089-8108-412676f0a780,What was the percentage change in the amount for Appliances in 2019 from 2018?,(680-774)/774,(#-#)/#,,,-12.14,percent,False,False,False,False,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
2,1755221765.865074,5103aed0-b4e8-4fae-bf78-e2c9f4ba84cf,"What is the difference between the domestic and international discount rates as at September 30, 2019?",4.00 - 1.90 ,#-#,0.6000000000000001,,2.1,percent,False,False,False,False,False,,"[{'number_value': 4.0, 'scale': '%', 'category': 'Discount rate', 'header1': '2019', 'header2': 'September 30,', 'header3': 'Domestic'}, {'number_value': 3.75, 'scale': '%', 'category': 'Discount rate', 'header1': '2018', 'header2': 'September 30,', 'header3': 'Domestic'}, {'number_value': 1.9, 'scale': '%', 'category': 'Discount rate', 'header1': '2019', 'header2': 'September 30,', 'header3': 'International'}, {'number_value': 2.8, 'scale': '%', 'category': 'Discount rate', 'header1': '2018', 'header2': 'September 30,', 'header3': 'International'}, {'number_value': 3.4, 'scale': '%', 'category': 'Expected return on plan assets', 'header1': '2019', 'header2': 'September 30,', 'header3': 'International'}, {'number_value': 3.7, 'scale': '%', 'category': 'Expected return on plan assets', 'header1': '2018', 'header2': 'September 30,', 'header3': 'International'}]","def run(value_list):
    domestic_rate = None
    international_rate = None
    for value in value_list:
        if value['header3'] == 'Domestic' and value['header1'] == '2019':
            domestic_rate = value['number_value']
        elif value['header3'] == 'International' and value['header1'] == '2019':
            international_rate = value['number_value']
    difference = domestic_rate - international_rate
    scale = 'percent' if 'scale' in [v['scale'] for v in value_list] and value_list[0]['scale'] == 'percent' else ''
    return (difference, scale)","[4.0, 3.4, 0.6000000000000001]","[4.0, 1.9]",False,selection_error
3,1755221767.465397,4dc8be43-d8d9-4b08-9ffd-9c19012361ce,What is the year on year percentage change in domestic discount rate between 2018 and 2019?,(4.00 - 3.75)/3.75 ,(#-#)/#,6.67,percent,6.67,percent,True,True,False,False,False,,"[{'number_value': 4.0, 'scale': '%', 'category': 'Discount rate', 'header1': '2019', 'header2': 'September 30,', 'header3': 'Domestic'}, {'number_value': 3.75, 'scale': '%', 'category': 'Discount rate', 'header1': '2018', 'header2': 'September 30,', 'header3': 'Domestic'}, {'number_value': 1.9, 'scale': '%', 'category': 'Discount rate', 'header1': '2019', 'header2': 'September 30,', 'header3': 'International'}, {'number_value': 2.8, 'scale': '%', 'category': 'Discount rate', 'header1': '2018', 'header2': 'September 30,', 'header3': 'International'}, {'number_value': 3.4, 'scale': '%', 'category': 'Expected return on plan assets', 'header1': '2019', 'header2': 'September 30,', 'header3': 'International'}, {'number_value': 3.7, 'scale': '%', 'category': 'Expected return on plan assets', 'header1': '2018', 'header2': 'September 30,', 'header3': 'International'}]","def run(value_list):
    # Find the discount rates for 2018 and 2019
    discount_2018 = next((val['number_value'] for val in value_list if val['category'] == 'Discount rate' and val['header3'] == 'Domestic' and val['header1'] == '2018'), None)
    discount_2019 = next((val['number_value'] for val in value_list if val['category'] == 'Discount rate' and val['header3'] == 'Domestic' and val['header1'] == '2019'), None)
    
    if discount_2018 is None or discount_2019 is None:
        return (0.0, '')
    
    # Calculate percentage change
    change = ((discount_2019 - discount_2018) / discount_2018) * 100
    return (round(change, 2), 'percent')","[3.75, 4.0, 6.666666666666667]","[4.0, 3.75, 3.75]",True,none
4,1755221769.799419,6c44a1a8-0785-43a0-90ab-7e21df2c57d9,What is the year on year percentage change in international expected return on plan assets between 2018 and 2019?,(3.40 - 3.70)/3.70 ,(#-#)/#,-8.11,thousand,-8.11,percent,True,True,False,False,True,,"[{'number_value': 4.0, 'scale': '%', 'category': 'Discount rate', 'header1': '2019', 'header2': 'September 30,', 'header3': 'Domestic'}, {'number_value': 3.75, 'scale': '%', 'category': 'Discount rate', 'header1': '2018', 'header2': 'September 30,', 'header3': 'Domestic'}, {'number_value': 1.9, 'scale': '%', 'category': 'Discount rate', 'header1': '2019', 'header2': 'September 30,', 'header3': 'International'}, {'number_value': 2.8, 'scale': '%', 'category': 'Discount rate', 'header1': '2018', 'header2': 'September 30,', 'header3': 'International'}, {'number_value': 3.4, 'scale': '%', 'category': 'Expected return on plan assets', 'header1': '2019', 'header2': 'September 30,', 'header3': 'International'}, {'number_value': 3.7, 'scale': '%', 'category': 'Expected return on plan assets', 'header1': '2018', 'header2': 'September 30,', 'header3': 'International'}]","def run(value_list):
    # Find the values for 2018 and 2019 in 'Expected return on plan assets' under 'International'
    value_2018 = next((val['number_value'] for val in value_list if val['category'] == 'Expected return on plan assets' and val['header3'] == 'International' and val['header1'] == '2018'), None)
    value_2019 = next((val['number_value'] for val in value_list if val['category'] == 'Expected return on plan assets' and val['header3'] == 'International' and val['header1'] == '2019'), None)
    
    if value_2018 is None or value_2019 is None:
        return (0.0, '')
    
    # Calculate percentage change
    change = ((value_2019 - value_2018) / value_2018) * 100
    # Determine scale
    if abs(change) < 1e-3:
        scale = ''
    elif abs(change) < 1e6:
        scale = 'thousand'
    elif abs(change) < 1e9:
        scale = 'million'
    elif abs(change) < 1e12:
        scale = 'billion'
    else:
        scale = 'percent'
    
    return (round(change, 2), scale)","[3.7, 3.4, -8.108108108108116]","[3.4, 3.7, 3.7]",False,scale_error
5,1755221770.8962016,a0414f81-8dc2-44b2-a441-2c9d9c805c4d,What is the 2019 average defined contribution schemes?,(166+178)/2,(#+#)/#,166.0,million,172.0,million,False,False,False,False,False,,"[{'number_value': 166.0, 'scale': 'million', 'category': 'Defined contribution schemes', 'header1': '2019 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 178.0, 'scale': 'million', 'category': 'Defined contribution schemes', 'header1': '2018 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 192.0, 'scale': 'million', 'category': 'Defined contribution schemes', 'header1': '2017 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 57.0, 'scale': 'million', 'category': 'Defined benefit schemes', 'header1': '2019 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 44.0, 'scale': 'million', 'category': 'Defined benefit schemes', 'header1': '2018 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 20.0, 'scale': 'million', 'category': 'Defined benefit schemes', 'header1': '2017 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 223.0, 'scale': 'million', 'category': 'Total amount charged to income statement (note 23)', 'header1': '2019 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 222.0, 'scale': 'million', 'category': 'Total amount charged to income statement (note 23)', 'header1': '2018 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 212.0, 'scale': 'million', 'category': 'Total amount charged to income statement (note 23)', 'header1': '2017 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}]","def run(value_list):
    # Filter for 'Defined contribution schemes' category and year 2019
    twentyone_nine = next((val for val in value_list if val['category'] == 'Defined contribution schemes' and val['header1'] == '2019 € million'), None)
    if twentyone_nine:
        total = twentyone_nine['number_value']
        count = 1
    else:
        return (0.0, '')
    return (total / count, 'million')","[166.0, 1]","[166.0, 178.0]",False,selection_error
6,1755221772.4982302,bf7abd62-d9cd-48d2-8826-1457684019a3,What is the 2019 average defined benefit schemes?,(57+44)/2,(#+#)/#,57.0,million,50.5,million,False,False,False,False,False,,"[{'number_value': 166.0, 'scale': 'million', 'category': 'Defined contribution schemes', 'header1': '2019 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 178.0, 'scale': 'million', 'category': 'Defined contribution schemes', 'header1': '2018 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 192.0, 'scale': 'million', 'category': 'Defined contribution schemes', 'header1': '2017 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 57.0, 'scale': 'million', 'category': 'Defined benefit schemes', 'header1': '2019 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 44.0, 'scale': 'million', 'category': 'Defined benefit schemes', 'header1': '2018 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 20.0, 'scale': 'million', 'category': 'Defined benefit schemes', 'header1': '2017 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 223.0, 'scale': 'million', 'category': 'Total amount charged to income statement (note 23)', 'header1': '2019 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 222.0, 'scale': 'million', 'category': 'Total amount charged to income statement (note 23)', 'header1': '2018 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 212.0, 'scale': 'million', 'category': 'Total amount charged to income statement (note 23)', 'header1': '2017 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}]","def run(value_list):
    # Filter the relevant entries for 2019 defined benefit schemes
    defined_benefit_2019 = [val['number_value'] for val in value_list if val['category'] == 'Defined benefit schemes' and val['header1'] == '2019 € million']
    total = sum(defined_benefit_2019)
    average = total / len(defined_benefit_2019)
    # Round to two decimal places
    rounded_average = round(average, 2)
    # Determine scale
    scale = 'million' if 'million' in [val['scale'] for val in value_list] else ''
    return (rounded_average, scale)","[57.0, 57.0, 57.0]","[57.0, 44.0]",False,selection_error
7,1755221773.7617073,4d259081-6da6-44bd-8830-e4de0031744c,What is the difference between 2019 average defined contribution schemes and 2019 average defined benefit schemes?,[(166+178)/2] - [(57+44)/2],[(#+#)/#]-[(#+#)/#],109.0,million,121.5,million,False,False,False,False,False,,"[{'number_value': 166.0, 'scale': 'million', 'category': 'Defined contribution schemes', 'header1': '2019 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 178.0, 'scale': 'million', 'category': 'Defined contribution schemes', 'header1': '2018 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 192.0, 'scale': 'million', 'category': 'Defined contribution schemes', 'header1': '2017 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 57.0, 'scale': 'million', 'category': 'Defined benefit schemes', 'header1': '2019 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 44.0, 'scale': 'million', 'category': 'Defined benefit schemes', 'header1': '2018 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 20.0, 'scale': 'million', 'category': 'Defined benefit schemes', 'header1': '2017 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 223.0, 'scale': 'million', 'category': 'Total amount charged to income statement (note 23)', 'header1': '2019 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 222.0, 'scale': 'million', 'category': 'Total amount charged to income statement (note 23)', 'header1': '2018 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}, {'number_value': 212.0, 'scale': 'million', 'category': 'Total amount charged to income statement (note 23)', 'header1': '2017 € million', 'header2': 'Income statement expense', 'header3': 'Income statement expense'}]","def run(value_list):
    # Extract the 2019 values for defined contribution and defined benefit schemes
    contrib_2019 = next(val for val in value_list if val['category'] == 'Defined contribution schemes' and val['header1'] == '2019 € million')
    benefit_2019 = next(val for val in value_list if val['category'] == 'Defined benefit schemes' and val['header1'] == '2019 € million')
    
    # Calculate the difference
    difference = contrib_2019['number_value'] - benefit_2019['number_value']
    
    # Determine the scale
    scale = 'million' if 'million' in [val['scale'] for val in value_list] else ''
    
    return (difference, scale)",[109.0],"[166.0, 178.0, 57.0, 44.0]",False,selection_error
8,1755221775.0857747,bed1fce2-69cb-4d1e-a34a-01950a1770bd,What is the percentage change in the operating loss carryforward from 2018 to 2019?,"(73,260-57,768)/57,768",(#-#)/#,26.81761528874117,thousand,26.82,percent,True,True,False,True,False,,"[{'number_value': 73260.0, 'scale': 'thousand', 'category': 'Operating loss carryforward', 'header1': 'U.S. $ in thousands', 'header2': '2019', 'header3': 'December 31'}, {'number_value': 57768.0, 'scale': 'thousand', 'category': 'Operating loss carryforward', 'header1': 'U.S. $ in thousands', 'header2': '2 0 1 8', 'header3': 'December 31'}, {'number_value': 19911.0, 'scale': 'thousand', 'category': 'Net deferred tax asset before valuation allowance', 'header1': 'U.S. $ in thousands', 'header2': '2019', 'header3': 'December 31'}, {'number_value': 15916.0, 'scale': 'thousand', 'category': 'Net deferred tax asset before valuation allowance', 'header1': 'U.S. $ in thousands', 'header2': '2 0 1 8', 'header3': 'December 31'}, {'number_value': -19911.0, 'scale': 'thousand', 'category': 'Valuation allowance', 'header1': 'U.S. $ in thousands', 'header2': '2019', 'header3': 'December 31'}, {'number_value': -15916.0, 'scale': 'thousand', 'category': 'Valuation allowance', 'header1': 'U.S. $ in thousands', 'header2': '2 0 1 8', 'header3': 'December 31'}, {'number_value': 795.0, 'scale': 'thousand', 'category': 'Net deferred tax asset', 'header1': 'U.S. $ in thousands', 'header2': '2019', 'header3': 'December 31'}, {'number_value': 772.0, 'scale': 'thousand', 'category': 'Net deferred tax asset', 'header1': 'U.S. $ in thousands', 'header2': '2 0 1 8', 'header3': 'December 31'}]","def run(value_list):
    # Extract values for 2018 and 2019
    value_2018 = value_list[1]['number_value']
    value_2019 = value_list[0]['number_value']
    
    # Calculate percentage change
    percentage_change = ((value_2019 - value_2018) / value_2018) * 100 if value_2018 != 0 else 0.0
    
    # Determine scale
    scale = value_list[0]['scale'] if value_list[0]['scale'] else ''
    
    return (percentage_change, scale)
","[57768.0, 73260.0, 26.81761528874117]","[73260.0, 57768.0, 57768.0]",False,scale_error
9,1755221775.185566,aea850af-68cb-4cc1-80b2-c9c2860b273e,What is the percentage change in the net deferred tax asset from 2018 to 2019?,(795-772)/772,(#-#)/#,,,2.98,percent,False,False,False,True,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
