,calc_pattern,question,inner_cluster
5,(#+#)/#,What is the 2019 average defined contribution schemes?,7
6,(#+#)/#,What is the 2019 average defined benefit schemes?,7
7,[(#+#)/#]-[(#+#)/#],What is the difference between 2019 average defined contribution schemes and 2019 average defined benefit schemes?,1
14,(#+#)/#,What is the 2019 average free cash flow?,2
15,(#+#)/#,What is the 2018 average free cash flow?,2
16,[(#+#)/#]-[(#+#)/#],What is the change between 2018 and 2019 average free cash flow?,0
17,((#-#)+(#-#))/#,What was the average difference between EBITDA and underlying EBITDA for both FYs?,0
27,#-#,What was the total expenses for Oracle in 2018?,7
28,#+#+#,What were the total Assets as reported?,1
29,#+#,What were the total Liabilities and Stockholders' Equity as reported?,0
30,#-#,What is the difference in amount between Deferred Revenue and Other non-current liabilities as reported?,2
31,(#-#)/#,What was the percentage change in Total Other operating expenses between 2018 and 2019?,1
33,(#+#+#)/#,"What was the average State and local income tax rate, net of federal tax benefits between 2017-2019?",1
34,-#-#,What was the change in the preferred stock disposition from 2018 to 2019?,1
38,#-#,What was the change in closing cash?,7
39,(#+#)/#,What is the average total current tax expense for 2017 and 2018? ,0
40,(#+#)/#,What is the average total current tax expense for 2018 and 2019?,0
41,[(#+#)/#]-[(#+#)/#],"What is the change in the average total current tax expense between 2017-2018, and 2018-2019?",0
42,#+#,"What is the total number of nonvested shares as of December 31, 2019 and 2018?",1
47,-(#+#+#)/#,What was the average Tax exempt interest income?,0
48,-#/#-#,What was the percentage change in the Domestic manufacturers deduction from 2017 to 2018?,0
49,(#%+#%)/#,What is the average dividend yield in 2017 and 2018?,1
54,(#-#)/#,What was the percentage change in Total Other in 2018 from 2017?,0
60,(#*#)+(#*#),What is the total price of shares that were exercised or canceled between 2016 and 2017?,0
61,#/#,"What is the proportion of granted shares between 2017 and 2018 over outstanding shares at September 30, 2017?",1
62,#*#,"What is the price of outstanding shares on September 30, 2019?",0
67,(#-#)/#,What was the percentage change in Adjusted EBITDA between 2018 and 2019?,1
68,(#-#)/#,What was the percentage change in the Total net deferred tax assets between 2018 and 2019?,5
69,#-#,What is the difference in the number of rights 'granted during the period' between 2018 and 2019?,1
71,(#-#)/#,What is the percentage increase in the number of rights 'outstanding at the start of period' from 2018 to 2019? ,7
75,#-#,What is the change in the operating revenue under continuing operations from 2018 to 2019?,7
80,(#+#+#)/#,What is the average annual Operating leases contractual obligations for 2020-2024?,4
86,(#-#)/#,What is the percentage change in the value of raw materials between 2018 and 2019?,1
87,(#-#)/#,What is the percentage change in the value of work-in-process inventory between 2018 and 2019?,1
97,#/#,"For 2018, what is the percentage of constitution of employee severance and related costs among the total cost?",0
103,#/#,What is the percentage constitution of Depreciation and Amortisation in EBITDA in F19?,6
106,(#-#)/#,What was the percentage change in Transportation equipment in 2019 from 2018?,3
116,#/#,What percentage of the total unrealized gain is generated from U.S. government obligations in 2018?,2
117,#/#,What percentage of the total amortized cost is made up of foreign government obligations in 2018?,2
118,#-#,What were the total expenses in 2019?,7
125,(#+#+#)/#,What was the average Net cash used in financing activities between fiscal years 2017-2019?,0
126,#-#,What was the change in Acquisition and integration costs in 2019 from 2018?,7
127,(#-#)/#,What was the percentage change in Acquisition and integration costs in 2019 from 2018?,1
129,-(#+#)/#,What is the average Non-deductible items for 2018 and 2019?,0
130,-(#+#)/#,What was the average Adjustment for share-based payments for 2018 and 2019?,0
138,#-#,What was the change in Inventory between 2018 and 2019?,7
140,(#-#)/#,What was the percentage change in net deferred tax assets between 2018 and 2019?,5
143,-#-#,What is the net difference in sale of systems between 2017 and 2019?,0
145,(#-#)/#,What is the net percentage difference in net sales between 2017 and 2019?,4
147,#-#,What is the change in Allowance for expected credit losses from 2018 to 2019?,7
159,#-#,"What is the increase/ (decrease) in Voyage expenses from, 2019 to 2018?",4
170,#-(-#),"What is the change in ""impact of exchange rate"" from FY 2018 to FY 2019?",0
171,#/#,What is the average INR-GBP exchange rate in FY 2019?,4
173,#/#,What is the current ratio in 2019?,4
174,#/#,What is the debt-to-asset ratio in 2018?,5
175,(#/#)-(#/#),What is the change in current ratio from 2018 to 2019?,0
176,(#-#)/#,What was the percentage change in the total between 2018 and 2019?,1
177,#/#,What is the percentage difference of total liabilities when comparing after adjustment to before adjustment?,0
178,#-#,"What is the total equity of the acquisation as of December 31, 2019?",2
179,#/#,"What is the liability to asset ratio as of December 31, 2019?",5
183,(#-#)/#,What was the percentage change in net inventories between 2018 and 2019?,4
185,#%-#%,What is the change in the Total Gross Margin between Fiscal 2018 and 2019?,0
188,#-#,What was the difference in the Weighted-Average Useful Lives between Trademarks and tradenames and Other intangible assets?,2
192,(#+#)/#,"What is the average Lease related expenses for the year ended December 31, 2019 to 2018?",4
194,#-#,What is the increase / (decrease) in the Gross Profit from 2018 to 2019?,4
195,#-#,What is the COGS for 2019?,7
196,#/#-#,What is the percentage increase / (decrease) in average Urner Barry Spot Egg Market Quotations 1 in 2019 compared to 2018?,1
197,(#+#)/#,What is the average total basic earnings per share for both 2018 and 2019?,4
199,#-#,What is the nominal difference for basic earnings per share (cents per share) between 2018 and 2019?,5
200,#-(-#),What is the increase / (decrease) in the Realized gains (losses) on maturity and/or partial termination of cross currency swap from 2018 to 2019?,0
201,-(#+#+#)/#,What was the average realized losses?,0
202,#/#-#,What is the percentage increase / (decrease) in the Unrealized (losses) gains from 2017 to 2018?,0
208,#-#,What is the nominal difference for ROFE between F19 and F18?,2
211,(#+#)/#,What is the average voyage revenue in 2018 and 2019?,3
212,(#+#)/#,What is the average voyage expenses in 2018 and 2019?,3
213,(#+#)/#,What is the average net voyage revenue in 2018 and 2019?,3
216,(#+#+#)/#,What is the average of Net revenues by geographical region of shipment?,2
219,(#-#)/#,What is the change in total cost of revenue between 2019 and 2018?,1
220,#+#,What is the total cost of revenue in both 2019 and 2018?,1
221,#/#,What is the proportion of products as a percentage of the total cost of revenue in 2019?,0
222,#+#,What was the sum of all Income tax net operating loss carryforwards?,0
223,#+#+#,What was the sum of all Tax credit carryforwards?,0
224,#/#,What was the domestic-state tax credit carryforwards as a ratio of domestic-federal tax credit carryforwards?,4
227,(#-#)/#,What is the percentage change in the amounts owed to members of Peel from 2018 to 2019?,1
232,(#+#)/#,What is the average total asset value for 2018 and 2019?,4
237,(-#)-(-#),What is the difference between the net cash used for financing activities in 2018 and 2019?,0
238,(#%+#%)/#,What is the average discount rate for 2018 and 2019?,0
240,(#%+#%)/#,What is the average rate of price inflation for 2018 and 2019?,0
241,#-#,What was the change in percentage of sales represented by gross profit between 2018 and 2019?,4
243,#-#,What was the change in percentage of sales represented by provision for income taxes between 2018 and 2019?,3
253,#-#,How much more cloud and license revenues came from the Americas as compared to Asia Pacific in 2018?,7
