calc_pattern,n_errors,chosen_k,silhouette
(#-#)/#,39,8,0.10180158050245823
#-#,36,8,0.0832342702278049
(#+#)/#,27,8,0.2198898495775538
#/#,22,7,0.11319814770394925
(#+#+#)/#,14,5,0.06908616098257545
#+#,8,2,0.05633681950415881
#+#+#,4,2,0.07407161678262625
#/#-#,3,2,0.01596352450817257
-#-#,3,2,0.03915883750323423
[(#+#)/#]-[(#+#)/#],3,2,0.0958873670692905
(#%+#%)/#,3,2,0.17174250502953411
#*#,2,1,
(-#-(-#))/-#,2,1,
-(#+#)/#,2,1,
#-(-#),2,1,
-(#+#+#)/#,2,1,
(-#-#)/#,1,1,
-#/-#-#,1,1,
-#/#-#,1,1,
[(#+#)/#]-[(-#)+(-#)]/#,1,1,
#%-#%,1,1,
(#+#+#+#+#+#+#)/#,1,1,
(-#)-(-#),1,1,
((#-#)+(#-#))/#,1,1,
((#+#)-(#+#))/(#+#),1,1,
(#/#)-(#/#),1,1,
(#*#)+(#*#),1,1,
#+(-#)+#,1,1,
#+(#)+#,1,1,
#+#+#+#,1,1,
[(-#)+(-#)]/#,1,1,
